TaxaName,Lineage,Count,Proportion_All(%),Proportion_Classified(%)
Magnetospirillum magneticum,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Magnetospirillum,2,7.16757e-06,8.88341e-06
Mahella australiensis,Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family IV. Incertae Sedis;Mahella,4,1.43351e-05,1.77668e-05
Malawimonas jakobiformis,Eukaryota;;;;Malawimonadidae;Malawimonas,4,1.43351e-05,1.77668e-05
Mannheimia haemolytica,Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Mannheimia,4,1.43351e-05,1.77668e-05
Marinobacter adhaerens,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Marinobacter,1,3.58379e-06,4.4417e-06
Marinobacter algicola,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Marinobacter,1,3.58379e-06,4.4417e-06
Marinobacter hydrocarbonoclasticus,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Marinobacter,2,7.16757e-06,8.88341e-06
Marinomonas mediterranea,Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinomonas,3,1.07514e-05,1.33251e-05
Megasphaera elsdenii,Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Megasphaera,1,3.58379e-06,4.4417e-06
Meiothermus ruber,Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Meiothermus,1,3.58379e-06,4.4417e-06
Meiothermus silvanus,Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Meiothermus,3,1.07514e-05,1.33251e-05
Melissococcus plutonius,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Melissococcus,2,7.16757e-06,8.88341e-06
Mesorhizobium ciceri,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium,1,3.58379e-06,4.4417e-06
Mesorhizobium loti,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium,3,1.07514e-05,1.33251e-05
Mesorhizobium opportunistum,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium,2,7.16757e-06,8.88341e-06
Methylibium petroleiphilum,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;;Methylibium,6,2.15027e-05,2.66502e-05
Methylobacterium extorquens,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,1,3.58379e-06,4.4417e-06
Methylobacterium nodulans,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,1,3.58379e-06,4.4417e-06
Methylobacterium populi,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,1,3.58379e-06,4.4417e-06
Methylobacterium radiotolerans,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,2,7.16757e-06,8.88341e-06
Methylobacterium sp. 4-46,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,2,7.16757e-06,8.88341e-06
Methylocystis sp. SC2,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylocystaceae;Methylocystis,1,3.58379e-06,4.4417e-06
Methylomonas methanica,Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Methylomonas,1,3.58379e-06,4.4417e-06
Methylophaga frappieri,Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Piscirickettsiaceae;Methylophaga,30,0.000107514,0.000133251
Methylophaga thiooxydans,Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Piscirickettsiaceae;Methylophaga,1,3.58379e-06,4.4417e-06
Methylotenera mobilis,Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae;Methylotenera,1,3.58379e-06,4.4417e-06
Microbacterium testaceum,Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium,1,3.58379e-06,4.4417e-06
Micrococcus luteus,Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Micrococcus,6,2.15027e-05,2.66502e-05
Microcystis aeruginosa,Bacteria;Cyanobacteria;;Chroococcales;;Microcystis,1,3.58379e-06,4.4417e-06
Monomastix sp. OKE-1,Eukaryota;Chlorophyta;Mamiellophyceae;Monomastigales;Monomastigaceae;Monomastix,1,3.58379e-06,4.4417e-06
Moraxella catarrhalis,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Moraxella,1,3.58379e-06,4.4417e-06
Morganella morganii,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Morganella,43,0.000154103,0.000190993
Moritella sp. PE36,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Moritellaceae;Moritella,4,1.43351e-05,1.77668e-05
Mycobacterium canettii,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium,1,3.58379e-06,4.4417e-06
Mycoplasma arthritidis,Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma,1,3.58379e-06,4.4417e-06
Mycoplasma penetrans,Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma,1,3.58379e-06,4.4417e-06
Mycoplasma synoviae,Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma,1,3.58379e-06,4.4417e-06
Natranaerobius thermophilus,Bacteria;Firmicutes;Clostridia;Natranaerobiales;Natranaerobiaceae;Natranaerobius,2,7.16757e-06,8.88341e-06
Neisseria cinerea,Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria,12,4.30054e-05,5.33004e-05
Neisseria elongata,Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria,100,0.000358379,0.00044417
Neisseria flavescens,Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria,6,2.15027e-05,2.66502e-05
Neisseria gonorrhoeae,Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria,39,0.000139768,0.000173226
Neisseria lactamica,Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria,144,0.000516065,0.000639605
Neisseria meningitidis,Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria,60263,0.21597,0.26767
Neisseria mucosa,Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria,7,2.50865e-05,3.10919e-05
Neisseria polysaccharea,Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria,42,0.000150519,0.000186552
Neisseria sicca,Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria,5,1.79189e-05,2.22085e-05
Neisseria subflava,Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria,3,1.07514e-05,1.33251e-05
Nephroselmis olivacea,Eukaryota;Chlorophyta;Nephroselmidophyceae;;;Nephroselmis,1,3.58379e-06,4.4417e-06
Niastella koreensis,Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae;Niastella,1,3.58379e-06,4.4417e-06
Nitrosococcus halophilus,Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Nitrosococcus,1,3.58379e-06,4.4417e-06
Nocardiopsis alba,Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Nocardiopsis,1,3.58379e-06,4.4417e-06
Oceanimonas sp. GK1,Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Oceanimonas,5,1.79189e-05,2.22085e-05
Oceanithermus profundus,Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Oceanithermus,8,2.86703e-05,3.55336e-05
Oceanobacillus iheyensis,Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Oceanobacillus,53,0.000189941,0.00023541
Ochrobactrum anthropi,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Brucellaceae;Ochrobactrum,1,3.58379e-06,4.4417e-06
Ochrobactrum intermedium,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Brucellaceae;Ochrobactrum,1,3.58379e-06,4.4417e-06
Odontella sinensis,Eukaryota;Bacillariophyta;Mediophyceae;Eupodiscales;Eupodiscaceae;Odontella,65,0.000232946,0.000288711
Olsenella uli,Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Olsenella,2,7.16757e-06,8.88341e-06
Opitutus terrae,Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus,1,3.58379e-06,4.4417e-06
Oribacterium sp. oral taxon 078,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium,1,3.58379e-06,4.4417e-06
Oscillatoria acuminata,Bacteria;Cyanobacteria;;Oscillatoriales;;Oscillatoria,1,3.58379e-06,4.4417e-06
Oscillatoria nigro-viridis,Bacteria;Cyanobacteria;;Oscillatoriales;;Oscillatoria,1,3.58379e-06,4.4417e-06
Ostreococcus tauri,Eukaryota;Chlorophyta;Mamiellophyceae;Mamiellales;Bathycoccaceae;Ostreococcus,2,7.16757e-06,8.88341e-06
Paenibacillus larvae,Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus,2,7.16757e-06,8.88341e-06
Paenibacillus mucilaginosus,Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus,2,7.16757e-06,8.88341e-06
Paenibacillus sp. JDR-2,Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus,2,7.16757e-06,8.88341e-06
Pantoea ananatis,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Pantoea,194,0.000695255,0.00086169
Pantoea sp. At-9b,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Pantoea,158,0.000566238,0.000701789
Pantoea vagans,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Pantoea,55,0.000197108,0.000244294
Paracoccus aminophilus,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,3,1.07514e-05,1.33251e-05
Paracoccus denitrificans,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,9,3.22541e-05,3.99753e-05
Paraglaciecola psychrophila,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Paraglaciecola,2,7.16757e-06,8.88341e-06
Pararhodospirillum photometricum,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Pararhodospirillum,1,3.58379e-06,4.4417e-06
Pasteurella multocida,Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Pasteurella,5,1.79189e-05,2.22085e-05
Paulinella chromatophora,Eukaryota;;;Euglyphida;Paulinellidae;Paulinella,1,3.58379e-06,4.4417e-06
Pectobacterium atrosepticum,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Pectobacterium,12,4.30054e-05,5.33004e-05
Pectobacterium carotovorum,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Pectobacterium,73,0.000261616,0.000324244
Pectobacterium sp. SCC3193,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Pectobacterium,3,1.07514e-05,1.33251e-05
Pectobacterium wasabiae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Pectobacterium,3,1.07514e-05,1.33251e-05
Pediococcus claussenii,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus,2,7.16757e-06,8.88341e-06
Pedobacter sp. BAL39,Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter,16,5.73406e-05,7.10672e-05
Peptoclostridium difficile,Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptoclostridium,69,0.000247281,0.000306477
Peptostreptococcus anaerobius,Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus,2,7.16757e-06,8.88341e-06
Persephonella marina,Bacteria;Aquificae;Aquificae;Aquificales;Hydrogenothermaceae;Persephonella,1,3.58379e-06,4.4417e-06
Phaeobacter gallaeciensis,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Phaeobacter,2,7.16757e-06,8.88341e-06
Phaeobacter inhibens,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Phaeobacter,1,3.58379e-06,4.4417e-06
Phenylobacterium zucineum,Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Phenylobacterium,1,3.58379e-06,4.4417e-06
Photobacterium angustum,Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Photobacterium,1,3.58379e-06,4.4417e-06
Photobacterium damselae,Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Photobacterium,5,1.79189e-05,2.22085e-05
Photobacterium profundum,Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Photobacterium,23,8.24271e-05,0.000102159
Photorhabdus asymbiotica,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Photorhabdus,8,2.86703e-05,3.55336e-05
Photorhabdus luminescens,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Photorhabdus,7,2.50865e-05,3.10919e-05
Phycisphaera mikurensis,Bacteria;Planctomycetes;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;Phycisphaera,2,7.16757e-06,8.88341e-06
Physarum polycephalum,Eukaryota;;;Physariida;Physaraceae;Physarum,35,0.000125433,0.00015546
Plautia stali symbiont,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;,75,0.000268784,0.000333128
Polaribacter sp. MED152,Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Polaribacter,1,3.58379e-06,4.4417e-06
Polaromonas naphthalenivorans,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Polaromonas,1,3.58379e-06,4.4417e-06
Porphyromonas endodontalis,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,11,3.94216e-05,4.88587e-05
Porphyromonas gingivalis,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,1,3.58379e-06,4.4417e-06
Prevotella dentalis,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,325,0.00116473,0.00144355
Prevotella melaninogenica,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,2,7.16757e-06,8.88341e-06
Propionibacterium acidipropionici,Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propionibacterium,1,3.58379e-06,4.4417e-06
Propionibacterium acnes,Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propionibacterium,112503,0.403187,0.499705
Propionibacterium freudenreichii,Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propionibacterium,1,3.58379e-06,4.4417e-06
Propionibacterium propionicum,Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propionibacterium,1,3.58379e-06,4.4417e-06
Proteus mirabilis,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Proteus,58,0.00020786,0.000257619
Proteus vulgaris,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Proteus,10,3.58379e-05,4.4417e-05
Providencia alcalifaciens,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Providencia,1,3.58379e-06,4.4417e-06
Providencia stuartii,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Providencia,15,5.37568e-05,6.66255e-05
Pseudendoclonium akinetum,Eukaryota;Chlorophyta;Ulvophyceae;Ulvales;;Pseudendoclonium,2,7.16757e-06,8.88341e-06
Pseudoalteromonas haloplanktis,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas,2,7.16757e-06,8.88341e-06
Pseudoalteromonas sp. SM9913,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas,3,1.07514e-05,1.33251e-05
Pseudoalteromonas tunicata,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas,8,2.86703e-05,3.55336e-05
Pseudoflavonifractor capillosus,Bacteria;Firmicutes;Clostridia;Clostridiales;;Pseudoflavonifractor,2,7.16757e-06,8.88341e-06
Pseudomonas aeruginosa,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,1600830,5.73703,7.11041
Pseudomonas brassicacearum,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,1,3.58379e-06,4.4417e-06
Pseudomonas denitrificans,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,7,2.50865e-05,3.10919e-05
Pseudomonas entomophila,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,6,2.15027e-05,2.66502e-05
Pseudomonas fluorescens,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,8,2.86703e-05,3.55336e-05
Pseudomonas fulva,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,3,1.07514e-05,1.33251e-05
Pseudomonas mendocina,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,9,3.22541e-05,3.99753e-05
Pseudomonas phage B3,;;;Caudovirales;Siphoviridae;,33,0.000118265,0.000146576
Pseudomonas phage D3112,;;;Caudovirales;Siphoviridae;D3112likevirus,733,0.00262692,0.00325577
Pseudomonas phage MP29,;;;Caudovirales;Siphoviridae;D3112likevirus,65,0.000232946,0.000288711
Pseudomonas phage Pf1,;;;;Inoviridae;Inovirus,143,0.000512481,0.000635163
Pseudomonas poae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,2,7.16757e-06,8.88341e-06
Pseudomonas protegens,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,4,1.43351e-05,1.77668e-05
Pseudomonas putida,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,81,0.000290287,0.000359778
Pseudomonas resinovorans,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,4,1.43351e-05,1.77668e-05
Pseudomonas savastanoi,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,2,7.16757e-06,8.88341e-06
Pseudomonas sp. UW4,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,7,2.50865e-05,3.10919e-05
Pseudomonas sp. VLB120,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,2,7.16757e-06,8.88341e-06
Pseudomonas stutzeri,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,20,7.16757e-05,8.88341e-05
Pseudomonas syringae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,1,3.58379e-06,4.4417e-06
Pseudomonas syringae group genomosp. 3,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,2,7.16757e-06,8.88341e-06
Pseudovibrio sp. FO-BEG1,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudovibrio,67,0.000240114,0.000297594
Pseudovibrio sp. JE062,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudovibrio,1,3.58379e-06,4.4417e-06
Pseudoxanthomonas spadix,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Pseudoxanthomonas,3,1.07514e-05,1.33251e-05
Pseudoxanthomonas suwonensis,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Pseudoxanthomonas,3,1.07514e-05,1.33251e-05
Psychromonas ingrahamii,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Psychromonadaceae;Psychromonas,1,3.58379e-06,4.4417e-06
Pyramimonas parkeae,Eukaryota;Chlorophyta;;Pyramimonadales;;Pyramimonas,5,1.79189e-05,2.22085e-05
Rahnella aquatilis,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Rahnella,26,9.31784e-05,0.000115484
Ralstonia pickettii,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,1,3.58379e-06,4.4417e-06
Ralstonia solanacearum,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,7,2.50865e-05,3.10919e-05
Ramlibacter tataouinensis,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Ramlibacter,1,3.58379e-06,4.4417e-06
Raoultella ornithinolytica,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Raoultella,85,0.000304622,0.000377545
Raphidiopsis brookii,Bacteria;Cyanobacteria;;Nostocales;Nostocaceae;Raphidiopsis,7,2.50865e-05,3.10919e-05
Rhizobium etli,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,1,3.58379e-06,4.4417e-06
Rhizobium leguminosarum,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,2,7.16757e-06,8.88341e-06
Rhizobium sp. IRBG74,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,1,3.58379e-06,4.4417e-06
Rhizobium tropici,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,1,3.58379e-06,4.4417e-06
Rhodobacter capsulatus,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter,2,7.16757e-06,8.88341e-06
Rhodobacter sp. SW2,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter,3,1.07514e-05,1.33251e-05
Rhodobacter sphaeroides,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter,7256842,26.007,32.2327
Rhodobacteraceae bacterium KLH11,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;,2,7.16757e-06,8.88341e-06
Rhodobacterales bacterium Y4I,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;;,1,3.58379e-06,4.4417e-06
Rhodococcus jostii,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus,1,3.58379e-06,4.4417e-06
Rhodomicrobium vannielii,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Rhodomicrobium,6,2.15027e-05,2.66502e-05
Rhodomonas salina,Eukaryota;;Cryptophyta;Pyrenomonadales;Pyrenomonadaceae;Rhodomonas,6,2.15027e-05,2.66502e-05
Rhodopseudomonas palustris,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Rhodopseudomonas,7,2.50865e-05,3.10919e-05
Rhodospirillum centenum,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Rhodospirillum,1,3.58379e-06,4.4417e-06
Rhodospirillum rubrum,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Rhodospirillum,1,3.58379e-06,4.4417e-06
Rhodothermus marinus,Bacteria;Bacteroidetes;;Bacteroidetes Order II. Incertae sedis;Rhodothermaceae;Rhodothermus,1,3.58379e-06,4.4417e-06
Robiginitalea biformata,Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Robiginitalea,3,1.07514e-05,1.33251e-05
Roseobacter sp. CCS2,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseobacter,5,1.79189e-05,2.22085e-05
Roseobacter sp. GAI101,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseobacter,1,3.58379e-06,4.4417e-06
Roseomonas cervicalis,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Roseomonas,1,3.58379e-06,4.4417e-06
Roseovarius sp. TM1035,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseovarius,1,3.58379e-06,4.4417e-06
Rothia dentocariosa,Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia,7,2.50865e-05,3.10919e-05
Rothia mucilaginosa,Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia,5,1.79189e-05,2.22085e-05
Rubinisphaera brasiliensis,Bacteria;Planctomycetes;Planctomycetia;Planctomycetales;Planctomycetaceae;Rubinisphaera,2,7.16757e-06,8.88341e-06
Ruegeria lacuscaerulensis,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ruegeria,2,7.16757e-06,8.88341e-06
Ruegeria pomeroyi,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ruegeria,3,1.07514e-05,1.33251e-05
Ruegeria sp. TM1040,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ruegeria,1,3.58379e-06,4.4417e-06
Ruminiclostridium thermocellum,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminiclostridium,5,1.79189e-05,2.22085e-05
Ruminococcus champanellensis,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus,1,3.58379e-06,4.4417e-06
Saccharomyces cerevisiae,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Saccharomyces,1,3.58379e-06,4.4417e-06
